[1m========================================================================= test session starts =========================================================================[0m
platform darwin -- Python 3.13.5, pytest-8.4.0, pluggy-1.6.0 -- /Users/les/Projects/jinja2-async-environment/.venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Users/les/Projects/jinja2-async-environment
configfile: pyproject.toml
testpaths: tests, jinja2_async_environment
plugins: xdist-3.7.0, anyio-4.9.0, timeout-2.4.0, cov-6.2.1, mock-3.14.1, benchmark-5.1.0, asyncio-1.0.0
timeout: 300.0s
timeout method: thread
timeout func_only: False
asyncio: mode=Mode.AUTO, asyncio_default_fixture_loop_scope=function, asyncio_default_test_loop_scope=function
[1mcollecting ... [0m[1mcollecting 11 items                                                                                                                                                   [0m[1mcollecting 125 items                                                                                                                                                  [0m[1mcollected 132 items                                                                                                                                                   [0m

tests/test_bccache.py::TestAsyncBytecodeCache::test_get_cache_key [32mPASSED[0m[32m                                                                                        [  0%][0m
tests/test_bccache.py::TestAsyncBytecodeCache::test_get_source_checksum [32mPASSED[0m[32m                                                                                  [  1%][0m
tests/test_bccache.py::TestAsyncBytecodeCache::test_not_implemented_methods [32mPASSED[0m[32m                                                                              [  2%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_init [32mPASSED[0m[32m                                                                                            [  3%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_get_source_async_first_loader [32mPASSED[0m[32m                                                                   [  3%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_get_source_async_second_loader [32mPASSED[0m[32m                                                                  [  4%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_get_source_async_shared_template [32mPASSED[0m[32m                                                                [  5%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_get_source_async_nonexistent_template [32mPASSED[0m[32m                                                           [  6%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_get_source_async_with_path_object [32mPASSED[0m[32m                                                               [  6%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_list_templates_async [32mPASSED[0m[32m                                                                            [  7%][0m
tests/test_choice_loader.py::TestAsyncChoiceLoader::test_load_async [32mPASSED[0m[32m                                                                                      [  8%][0m
tests/test_compiler.py::TestAsyncFrame::test_copy [32mPASSED[0m[32m                                                                                                        [  9%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_block_has_known_extends [32mPASSED[0m[32m                                                                       [  9%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_block_normal [32mPASSED[0m[32m                                                                                  [ 10%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_exit_on_no_output_check [32mPASSED[0m[32m                                                               [ 11%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_fail_on_non_toplevel [32mPASSED[0m[32m                                                                  [ 12%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_multiple_times [32mPASSED[0m[32m                                                                        [ 12%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_with_known_extends [32mPASSED[0m[32m                                                                    [ 13%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_normal [32mPASSED[0m[32m                                                                                [ 14%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_extends_set_has_known_extends [32mPASSED[0m[32m                                                                 [ 15%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_include_ignore_missing [32mPASSED[0m[32m                                                                        [ 15%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_include_with_context [32mPASSED[0m[32m                                                                          [ 16%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_visit_include_without_context [32mPASSED[0m[32m                                                                       [ 17%][0m
tests/test_compiler.py::TestAsyncCodeGenerator::test_import_common [32mPASSED[0m[32m                                                                                       [ 18%][0m
tests/test_compiler_coverage.py::test_async_code_generator_init [32mPASSED[0m[32m                                                                                          [ 18%][0m
tests/test_compiler_coverage.py::test_async_code_generator_inheritance [32mPASSED[0m[32m                                                                                   [ 19%][0m
tests/test_compiler_coverage.py::test_visit_asyncfor [31mFAILED[0m[31m                                                                                                     [ 20%][0m
tests/test_compiler_coverage.py::test_visit_asynccall [31mFAILED[0m[31m                                                                                                    [ 21%][0m
tests/test_compiler_coverage.py::test_visit_asyncfilterblock [31mFAILED[0m[31m                                                                                             [ 21%][0m
tests/test_compiler_coverage.py::test_visit_asyncwith [31mFAILED[0m[31m                                                                                                    [ 22%][0m
tests/test_compiler_coverage.py::test_func_code_generator [31mFAILED[0m[31m                                                                                                [ 23%][0m
tests/test_compiler_coverage.py::test_return_buffer_contents [31mFAILED[0m[31m                                                                                             [ 24%][0m
tests/test_compiler_coverage.py::test_visit_asyncblock [31mFAILED[0m[31m                                                                                                   [ 25%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_init [32mPASSED[0m[31m                                                                                                [ 25%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_get_source_async_existing_template [32mPASSED[0m[31m                                                                  [ 26%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_get_source_async_nonexistent_template [32mPASSED[0m[31m                                                               [ 27%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_get_source_async_with_path_object [32mPASSED[0m[31m                                                                   [ 28%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_list_templates_async [32mPASSED[0m[31m                                                                                [ 28%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_load_async [32mPASSED[0m[31m                                                                                          [ 29%][0m
tests/test_dict_loader.py::TestAsyncDictLoader::test_uptodate_function [32mPASSED[0m[31m                                                                                   [ 30%][0m
tests/test_e2e.py::TestEndToEnd::test_render_from_dict_loader [32mPASSED[0m[31m                                                                                            [ 31%][0m
tests/test_e2e.py::TestEndToEnd::test_render_from_function_loader [32mPASSED[0m[31m                                                                                        [ 31%][0m
tests/test_e2e.py::TestEndToEnd::test_template_inheritance [32mPASSED[0m[31m                                                                                               [ 32%][0m
tests/test_e2e.py::TestEndToEnd::test_template_include [32mPASSED[0m[31m                                                                                                   [ 33%][0m
tests/test_e2e.py::TestEndToEnd::test_async_content_generation [32mPASSED[0m[31m                                                                                           [ 34%][0m
tests/test_e2e.py::TestEndToEnd::test_template_not_found [32mPASSED[0m[31m                                                                                                 [ 34%][0m
tests/test_e2e.py::TestEndToEnd::test_select_template [32mPASSED[0m[31m                                                                                                    [ 35%][0m
tests/test_e2e.py::TestEndToEnd::test_get_or_select_template [32mPASSED[0m[31m                                                                                             [ 36%][0m
tests/test_environment.py::TestAsyncEnvironment::test_init [32mPASSED[0m[31m                                                                                               [ 37%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_not_implemented [32mPASSED[0m[31m                                                                       [ 37%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_not_implemented [32mPASSED[0m[31m                                                                    [ 38%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_or_select_template_not_implemented [32mPASSED[0m[31m                                                             [ 39%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_async_with_template_object [32mPASSED[0m[31m                                                            [ 40%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_async_with_parent [32mPASSED[0m[31m                                                                     [ 40%][0m
